"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.46059019878516e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251060555","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Gentianaceae","Gentiana","Gentiana affinis","","SPECIES","Gentiana affinis Griseb.","Gentiana affinis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.025081,-110.711093,10,NA,NA,NA,NA,NA,"2024-08-07T12:00",7,8,2024,3170072,3170072,"HUMAN_OBSERVATION","iNaturalist","Observations","251060555","","Matthias Buck","2024-11-09 18:40:53","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:24:49","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67005
2.23445576968616e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163894783","Plantae","Tracheophyta","Magnoliopsida","Geraniales","Geraniaceae","Erodium","Erodium cicutarium","","SPECIES","Erodium cicutarium (L.) L'Hér.","Erodium cicutarium","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08585,-111.612951,4,NA,NA,NA,NA,NA,"2023-05-26T15:26:50",26,5,2023,9485490,9485490,"HUMAN_OBSERVATION","iNaturalist","Observations","163894783","","Dustin Snider","2024-02-12 02:48:27","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:02:41","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67051
2.4326174593147e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235038530","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080856,-111.630913,4,NA,NA,NA,NA,NA,"2024-08-10T12:27:33",10,8,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","235038530","","Kallum McDonald","2024-08-11 04:58:00","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67075
2.46062637970647e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250997326","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.02382,-110.708827,10,NA,NA,NA,NA,NA,"2024-08-07T11:30",7,8,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","250997326","","Matthias Buck","2024-11-09 06:37:03","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:24:46","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67099
2.44349834954202e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240649855","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Bromus","Bromus inermis","","SPECIES","Bromus inermis Leyss.","Bromus inermis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.077961,-111.649165,4,NA,NA,NA,NA,NA,"2024-09-01T15:35:30",1,9,2024,2703670,2703670,"HUMAN_OBSERVATION","iNaturalist","Observations","240649855","","lallen","2024-09-09 22:22:42","CC_BY_NC_4_0","blubels","blubels",NA,"","2025-03-27 02:16:13","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67245
2.50147984089519e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/258624777","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus missouriensis","","SPECIES","Astragalus missouriensis Nutt.","Astragalus missouriensis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.077355,-110.70312,10,NA,NA,NA,NA,NA,"2024-06-05T14:30",5,6,2024,5343063,5343063,"HUMAN_OBSERVATION","iNaturalist","Observations","258624777","","Matthias Buck","2025-01-16 05:46:41","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 09:04:04","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67424
2.44371758870204e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241541848","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Cirsium","Cirsium arvense","","SPECIES","Cirsium arvense (L.) Scop.","Cirsium arvense","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.146852,-112.085366,3,NA,NA,NA,NA,NA,"2024-09-13T16:03:50",13,9,2024,3113414,3113414,"HUMAN_OBSERVATION","iNaturalist","Observations","241541848","","rayve","2024-09-13 22:06:19","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 08:43:48","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67462
2.00334549578532e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123038169","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Argentina","Argentina anserina","","SPECIES","Argentina anserina (L.) Rydb.","Argentina anserina","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083683,-111.544811,3,NA,NA,NA,NA,NA,"2022-06-09T07:43:10",9,6,2022,5367246,5367246,"HUMAN_OBSERVATION","iNaturalist","Observations","123038169","","Lori Skulski","2023-03-06 03:23:07","CC_BY_NC_4_0","Nature Alberta","Nature Alberta",NA,"","2025-03-27 00:26:10","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67525
2.43260526528049e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235039139","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.080189,-111.631395,4,NA,NA,NA,NA,NA,"2024-08-10T12:32:54",10,8,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","235039139","","Kallum McDonald","2024-08-11 05:02:42","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:34:25","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67678
2.42277971162433e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226331037","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Hedysarum","Hedysarum boreale","","SPECIES","Hedysarum boreale Nutt.","Hedysarum boreale","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.094328,-111.989036,7,NA,NA,NA,NA,NA,"2024-06-30T18:28:33",30,6,2024,2960863,2960863,"HUMAN_OBSERVATION","iNaturalist","Observations","226331037","","toryanse","2024-07-01 00:29:02","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:03:52","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67722
2.42298974189477e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226503991","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084832,-111.614491,2,NA,NA,NA,NA,NA,"2024-07-01T11:52:12",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226503991","","Tobyn Neame","2024-07-01 18:57:37","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:42","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67819
2.44385612866166e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241770286","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium cernuum","","SPECIES","Allium cernuum Roth","Allium cernuum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082683,-111.621605,4,NA,NA,NA,NA,NA,"2024-09-14T14:32:35",14,9,2024,2856745,2856745,"HUMAN_OBSERVATION","iNaturalist","Observations","241770286","","rayve","2024-09-15 00:55:07","CC_BY_NC_4_0","rayve","rayve",NA,"","2025-03-27 02:17:15","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67833
1.20026156591818e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33780883","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae","Rosa","Rosa arkansana","","SPECIES","Rosa arkansana Port. & Coult.","Rosa arkansana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.006297,-111.975105,8,NA,NA,NA,NA,NA,"2019-07-01T11:05:59",1,7,2019,3007165,3007165,"HUMAN_OBSERVATION","iNaturalist","Observations","33780883","","jpine14","2019-10-03 01:57:00","CC_BY_NC_4_0","jpine14","jpine14",NA,"","2025-03-27 04:27:18","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",67991
2.42553118148645e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228360239","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Monarda","Monarda fistulosa","","SPECIES","Monarda fistulosa L.","Monarda fistulosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081075,-111.627813,10,NA,NA,NA,NA,NA,"2024-07-08T12:33:58",8,7,2024,5341411,5341411,"HUMAN_OBSERVATION","iNaturalist","Observations","228360239","","andy-nguyen","2024-07-10 02:14:19","CC_BY_NC_4_0","andy-nguyen","andy-nguyen",NA,"","2025-03-27 02:05:38","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68024
1.64904418674248e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84143047","Plantae","Tracheophyta","Magnoliopsida","Sapindales","Anacardiaceae","Toxicodendron","Toxicodendron rydbergii","","SPECIES","Toxicodendron rydbergii (Small ex Rydb.) Greene","Toxicodendron rydbergii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.047144,-111.615895,10,NA,NA,NA,NA,NA,"2021-06-06T13:06",6,6,2021,3190615,3190615,"HUMAN_OBSERVATION","iNaturalist","Observations","84143047","","Matthias Buck","2021-06-23 04:05:20","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-26 23:53:04","StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68036
2.20629703475673e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/169899464","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Hedysarum","Hedysarum boreale","","SPECIES","Hedysarum boreale Nutt.","Hedysarum boreale","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085303,-110.721754,10,NA,NA,NA,NA,NA,"2023-06-13T16:51",13,6,2023,2960863,2960863,"HUMAN_OBSERVATION","iNaturalist","Observations","169899464","","Matthias Buck","2023-06-28 05:39:18","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:08:29","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68056
2.42505113198891e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170780903","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Eriogonum","Eriogonum flavum","","SPECIES","Eriogonum flavum Nutt.","Eriogonum flavum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085152,-110.722288,10,NA,NA,NA,NA,NA,"2023-06-13T17:37",13,6,2023,2889728,2889728,"HUMAN_OBSERVATION","iNaturalist","Observations","170780903","","Matthias Buck","2023-07-03 03:51:15","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:08:57","StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68100
2.43856801806748e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/224890773","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Hymenoxys","Hymenoxys richardsonii","","SPECIES","Hymenoxys richardsonii (Hook.) Cockerell","Hymenoxys richardsonii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.093888,-111.994567,9,NA,NA,NA,NA,NA,"2024-06-24T08:48:46",24,6,2024,3150160,3150160,"HUMAN_OBSERVATION","iNaturalist","Observations","224890773","","Stephen B. Brown","2024-06-24 18:29:35","CC_BY_NC_4_0","tweets","tweets",NA,"","2025-03-27 08:16:52","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68312
2.51334235507558e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230612090","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084986,-111.6138,8,NA,NA,NA,NA,NA,"2024-07-20T11:39:07",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","230612090","","toryanse","2024-07-22 19:14:16","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:34","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68407
2.4605854048662e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250645944","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias speciosa","","SPECIES","Asclepias speciosa Torr.","Asclepias speciosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.018221,-110.648086,10,NA,NA,NA,NA,NA,"2024-08-09T10:40",9,8,2024,3170260,3170260,"HUMAN_OBSERVATION","iNaturalist","Observations","250645944","","Matthias Buck","2024-11-06 04:40:57","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:24:29","StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68419
2.51335569138956e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/231003212","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Tragopogon","Tragopogon dubius","","SPECIES","Tragopogon dubius Scop.","Tragopogon dubius","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085036,-111.612436,9,NA,NA,NA,NA,NA,"2024-07-20T14:00:37",20,7,2024,6443709,6443709,"HUMAN_OBSERVATION","iNaturalist","Observations","231003212","","toryanse","2024-07-24 19:36:38","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:08:11","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68499
2.4585823787468e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226331613","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Thermopsis","Thermopsis rhombifolia","","SPECIES","Thermopsis rhombifolia (Pursh) Richardson","Thermopsis rhombifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.094438,-111.989035,9,NA,NA,NA,NA,NA,"2024-06-30T18:31:03",30,6,2024,5360178,5360178,"HUMAN_OBSERVATION","iNaturalist","Observations","226331613","","toryanse","2024-07-01 00:32:48","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 08:19:23","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68545
2.43858043443122e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/237041454","Plantae","Tracheophyta","Liliopsida","Poales","Typhaceae","Typha","Typha latifolia","","SPECIES","Typha latifolia L.","Typha latifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.076225,-111.628447,8,NA,NA,NA,NA,NA,"2024-08-20T14:27:59",20,8,2024,5289423,5289423,"HUMAN_OBSERVATION","iNaturalist","Observations","237041454","","Renee Wissink","2024-08-21 03:11:37","CC_BY_NC_4_0","Renee Wissink","Renee Wissink",NA,"","2025-03-27 02:12:57","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68596
2.47364082869089e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504442","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus laxmannii","","SPECIES","Astragalus laxmannii Jacq.","Astragalus laxmannii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084843,-111.614384,2,NA,NA,NA,NA,NA,"2024-07-01T11:58:01",1,7,2024,5343113,5343113,"HUMAN_OBSERVATION","iNaturalist","Observations","226504442","","Lori Skulski","2024-10-24 04:55:27","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68639
2.46425720242703e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250877339","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Helianthus","Helianthus nuttallii","","SPECIES","Helianthus nuttallii Torr. & A.Gray","Helianthus nuttallii","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.02014,-110.70528,10,NA,NA,NA,NA,NA,"2024-08-07T13:36",7,8,2024,3119148,3119148,"HUMAN_OBSERVATION","iNaturalist","Observations","250877339","","Matthias Buck","2024-11-08 06:04:17","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:24:40","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68681
1.92836122633177e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/133345845","Plantae","Tracheophyta","Magnoliopsida","Asterales","Campanulaceae","Campanula","Campanula alaskana","","SPECIES","Campanula alaskana (A.Gray) W.Wight ex J.P.Anderson","Campanula alaskana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48.999387,-110.216508,4,NA,NA,NA,NA,NA,"2022-08-22T08:42:31",22,8,2022,5411327,5411327,"HUMAN_OBSERVATION","iNaturalist","Observations","133345845","","Justin Johnson","2022-09-02 15:52:51","CC_BY_NC_4_0","Justin Johnson","Justin Johnson",NA,"","2025-03-27 00:35:39","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68696
2.03889243008291e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162243637","Plantae","Tracheophyta","Liliopsida","Poales","Cyperaceae","Carex","Carex filifolia","","SPECIES","Carex filifolia Nutt.","Carex filifolia","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:39",10,5,2023,2728129,2728129,"HUMAN_OBSERVATION","iNaturalist","Observations","162243637","","John D Reynolds","2023-05-18 03:31:26","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 07:02:02","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68699
2.04801660419572e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/168863459","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Agropyron","Agropyron cristatum","","SPECIES","Agropyron cristatum (L.) Gaertn.","Agropyron cristatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.061915,-110.300103,7,NA,NA,NA,NA,NA,"2023-06-22T09:14:25",22,6,2023,2705196,2705196,"HUMAN_OBSERVATION","iNaturalist","Observations","168863459","","Josiah","2023-06-22 18:06:47","CC_BY_NC_4_0","Josiah","Josiah",NA,"","2025-03-27 01:07:14","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68702
1.70724965485114e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88249283","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Agropyron","Agropyron cristatum","","SPECIES","Agropyron cristatum (L.) Gaertn.","Agropyron cristatum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.057422,-111.987105,4,NA,NA,NA,NA,NA,"2021-07-22T11:13:45",22,7,2021,2705196,2705196,"HUMAN_OBSERVATION","iNaturalist","Observations","88249283","","Lysandra Pyle","2021-11-28 20:16:31","CC_BY_NC_4_0","myarobilliard","myarobilliard",NA,"","2025-03-26 23:56:58","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68746
2.5013571935452e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235036455","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Verbenaceae","Verbena","Verbena bracteata","","SPECIES","Verbena bracteata Cav. ex Lag. & Rodr.","Verbena bracteata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082706,-111.613975,4,NA,NA,NA,NA,NA,"2024-08-10T11:37:41",10,8,2024,2925532,2925532,"HUMAN_OBSERVATION","iNaturalist","Observations","235036455","","Kallum McDonald","2024-08-11 04:40:51","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 08:34:24","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68785
2.4586921774256e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/218269130","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia americana","","SPECIES","Vicia americana Muhl. ex Willd.","Vicia americana","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084584,-111.616981,4,NA,NA,NA,NA,NA,"2024-05-25T19:59",25,5,2024,2975204,2975204,"HUMAN_OBSERVATION","iNaturalist","Observations","218269130","","lophozia17","2024-05-26 02:01:24","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:56:46","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",68829
